Date,Data_01,Data_02
2019-09-25 05:00:00+00:00,94872.0,52696.505952380954
2019-09-25 06:00:00+00:00,88748.0,52696.505952380954
2019-09-25 07:00:00+00:00,84218.0,52696.505952380954
2019-09-25 08:00:00+00:00,81042.0,52696.505952380954
2019-09-25 09:00:00+00:00,79306.0,52696.505952380954
2019-09-25 10:00:00+00:00,79136.0,52696.505952380954
2019-09-25 11:00:00+00:00,81904.0,52696.505952380954
2019-09-25 12:00:00+00:00,87004.0,52696.505952380954
2019-09-25 13:00:00+00:00,88624.0,52696.505952380954
2019-09-25 14:00:00+00:00,90634.0,52696.505952380954
2019-09-25 15:00:00+00:00,96214.0,52696.505952380954
2019-09-25 16:00:00+00:00,103256.0,52696.505952380954
2019-09-25 17:00:00+00:00,109812.0,52696.505952380954
2019-09-25 18:00:00+00:00,116794.0,52696.505952380954
2019-09-25 19:00:00+00:00,124094.0,52696.505952380954
2019-09-25 20:00:00+00:00,129832.0,52696.505952380954
2019-09-25 21:00:00+00:00,133354.0,52696.505952380954
2019-09-25 22:00:00+00:00,134832.0,52696.505952380954
2019-09-25 23:00:00+00:00,133646.0,52696.505952380954
2019-09-26 00:00:00+00:00,129242.0,52696.505952380954
2019-09-26 01:00:00+00:00,124218.0,52696.505952380954
2019-09-26 02:00:00+00:00,119762.0,52696.505952380954
2019-09-26 03:00:00+00:00,112828.0,52696.505952380954
2019-09-26 04:00:00+00:00,104568.0,52696.505952380954
2019-09-26 05:00:00+00:00,96416.0,52696.505952380954
2019-09-26 06:00:00+00:00,89884.0,52696.505952380954
2019-09-26 07:00:00+00:00,85190.0,52696.505952380954
2019-09-26 08:00:00+00:00,81764.0,52696.505952380954
2019-09-26 09:00:00+00:00,79912.0,52696.505952380954
2019-09-26 10:00:00+00:00,79398.0,52696.505952380954
2019-09-26 11:00:00+00:00,81786.0,52696.505952380954
2019-09-26 12:00:00+00:00,86834.0,52696.505952380954
2019-09-26 13:00:00+00:00,88026.0,52696.505952380954
2019-09-26 14:00:00+00:00,90018.0,52696.505952380954
2019-09-26 15:00:00+00:00,95520.0,52696.505952380954
2019-09-26 16:00:00+00:00,102448.0,52696.505952380954
2019-09-26 17:00:00+00:00,109260.0,52696.505952380954
2019-09-26 18:00:00+00:00,116250.0,52696.505952380954
2019-09-26 19:00:00+00:00,123130.0,52696.505952380954
2019-09-26 20:00:00+00:00,128318.0,52696.505952380954
2019-09-26 21:00:00+00:00,131336.0,52696.505952380954
2019-09-26 22:00:00+00:00,132986.0,52696.505952380954
2019-09-26 23:00:00+00:00,131506.0,52696.505952380954
2019-09-27 00:00:00+00:00,126428.0,52696.505952380954
2019-09-27 01:00:00+00:00,121740.0,52696.505952380954
2019-09-27 02:00:00+00:00,117828.0,52696.505952380954
2019-09-27 03:00:00+00:00,111312.0,52696.505952380954
2019-09-27 04:00:00+00:00,103158.0,52696.505952380954
2019-09-27 05:00:00+00:00,95260.0,52696.505952380954
2019-09-27 06:00:00+00:00,88758.0,52696.505952380954
2019-09-27 07:00:00+00:00,84150.0,52696.505952380954
2019-09-27 08:00:00+00:00,81050.0,52696.505952380954
2019-09-27 09:00:00+00:00,78954.0,52696.505952380954
2019-09-27 10:00:00+00:00,78782.0,52696.505952380954
2019-09-27 11:00:00+00:00,81534.0,52696.505952380954
2019-09-27 12:00:00+00:00,86762.0,52696.505952380954
2019-09-27 13:00:00+00:00,88256.0,52696.505952380954
2019-09-27 14:00:00+00:00,90112.0,52696.505952380954
2019-09-27 15:00:00+00:00,95030.0,52696.505952380954
2019-09-27 16:00:00+00:00,101488.0,52696.505952380954
2019-09-27 17:00:00+00:00,107984.0,52696.505952380954
2019-09-27 18:00:00+00:00,113430.0,52696.505952380954
2019-09-27 19:00:00+00:00,118720.0,52696.505952380954
2019-09-27 20:00:00+00:00,122270.0,52696.505952380954
2019-09-27 21:00:00+00:00,125218.0,52696.505952380954
2019-09-27 22:00:00+00:00,126642.0,52696.505952380954
2019-09-27 23:00:00+00:00,125102.0,52696.505952380954
2019-09-28 00:00:00+00:00,120718.0,52696.505952380954
2019-09-28 01:00:00+00:00,116208.0,52696.505952380954
2019-09-28 02:00:00+00:00,112710.0,52696.505952380954
2019-09-28 03:00:00+00:00,108508.0,52696.505952380954
2019-09-28 04:00:00+00:00,103256.0,52696.505952380954
2019-09-28 05:00:00+00:00,97498.0,52696.505952380954
2019-09-28 06:00:00+00:00,92018.0,52696.505952380954
2019-09-28 07:00:00+00:00,87756.0,52696.505952380954
2019-09-28 08:00:00+00:00,84676.0,52696.505952380954
2019-09-28 09:00:00+00:00,82364.0,52696.505952380954
2019-09-28 10:00:00+00:00,81208.0,52696.505952380954
2019-09-28 11:00:00+00:00,81212.0,52696.505952380954
2019-09-28 12:00:00+00:00,82300.0,52696.505952380954
2019-09-28 13:00:00+00:00,83432.0,52696.505952380954
2019-09-28 14:00:00+00:00,87484.0,52696.505952380954
2019-09-28 15:00:00+00:00,94408.0,52696.505952380954
2019-09-28 16:00:00+00:00,101500.0,52696.505952380954
2019-09-28 17:00:00+00:00,108560.0,52696.505952380954
2019-09-28 18:00:00+00:00,114448.0,52696.505952380954
2019-09-28 19:00:00+00:00,119410.0,52696.505952380954
2019-09-28 20:00:00+00:00,122566.0,52696.505952380954
2019-09-28 21:00:00+00:00,124436.0,52696.505952380954
2019-09-28 22:00:00+00:00,124846.0,52696.505952380954
2019-09-28 23:00:00+00:00,122786.0,52696.505952380954
2019-09-29 00:00:00+00:00,118358.0,48397.44642857143
2019-09-29 01:00:00+00:00,114540.0,48397.44642857143
2019-09-29 02:00:00+00:00,111404.0,48397.44642857143
2019-09-29 03:00:00+00:00,107132.0,48397.44642857143
2019-09-29 04:00:00+00:00,102244.0,48397.44642857143
2019-09-29 05:00:00+00:00,97072.0,48397.44642857143
2019-09-29 06:00:00+00:00,92454.0,48397.44642857143
2019-09-29 07:00:00+00:00,88458.0,48397.44642857143
2019-09-29 08:00:00+00:00,85494.0,48397.44642857143
2019-09-29 09:00:00+00:00,83112.0,48397.44642857143
2019-09-29 10:00:00+00:00,81678.0,48397.44642857143
2019-09-29 11:00:00+00:00,81026.0,48397.44642857143
2019-09-29 12:00:00+00:00,81504.0,48397.44642857143
2019-09-29 13:00:00+00:00,82206.0,48397.44642857143
2019-09-29 14:00:00+00:00,85954.0,48397.44642857143
2019-09-29 15:00:00+00:00,93120.0,48397.44642857143
2019-09-29 16:00:00+00:00,100344.0,48397.44642857143
2019-09-29 17:00:00+00:00,106858.0,48397.44642857143
2019-09-29 18:00:00+00:00,112902.0,48397.44642857143
2019-09-29 19:00:00+00:00,118378.0,48397.44642857143
2019-09-29 20:00:00+00:00,122332.0,48397.44642857143
2019-09-29 21:00:00+00:00,124834.0,48397.44642857143
2019-09-29 22:00:00+00:00,125730.0,48397.44642857143
2019-09-29 23:00:00+00:00,124690.0,48397.44642857143
2019-09-30 00:00:00+00:00,121042.0,48397.44642857143
2019-09-30 01:00:00+00:00,117496.0,48397.44642857143
2019-09-30 02:00:00+00:00,114008.0,48397.44642857143
2019-09-30 03:00:00+00:00,108240.0,48397.44642857143
2019-09-30 04:00:00+00:00,101574.0,48397.44642857143
2019-09-30 05:00:00+00:00,94416.0,48397.44642857143
2019-09-30 06:00:00+00:00,88678.0,48397.44642857143
2019-09-30 07:00:00+00:00,84728.0,48397.44642857143
2019-09-30 08:00:00+00:00,82334.0,48397.44642857143
2019-09-30 09:00:00+00:00,81360.0,48397.44642857143
2019-09-30 10:00:00+00:00,82006.0,48397.44642857143
2019-09-30 11:00:00+00:00,85288.0,48397.44642857143
2019-09-30 12:00:00+00:00,90704.0,48397.44642857143
2019-09-30 13:00:00+00:00,92900.0,48397.44642857143
2019-09-30 14:00:00+00:00,94802.0,48397.44642857143
2019-09-30 15:00:00+00:00,100090.0,48397.44642857143
2019-09-30 16:00:00+00:00,106086.0,48397.44642857143
2019-09-30 17:00:00+00:00,112372.0,48397.44642857143
2019-09-30 18:00:00+00:00,117934.0,48397.44642857143
2019-09-30 19:00:00+00:00,122828.0,48397.44642857143
2019-09-30 20:00:00+00:00,126412.0,48397.44642857143
2019-09-30 21:00:00+00:00,128132.0,48397.44642857143
2019-09-30 22:00:00+00:00,129420.0,48397.44642857143
2019-09-30 23:00:00+00:00,128748.0,48397.44642857143
2019-10-01 00:00:00+00:00,124854.0,48397.44642857143
2019-10-01 01:00:00+00:00,121910.0,48397.44642857143
2019-10-01 02:00:00+00:00,118772.0,48397.44642857143
2019-10-01 03:00:00+00:00,113168.0,48397.44642857143
2019-10-01 04:00:00+00:00,105728.0,48397.44642857143
2019-10-01 05:00:00+00:00,97600.0,48397.44642857143
2019-10-01 06:00:00+00:00,91698.0,48397.44642857143
2019-10-01 07:00:00+00:00,87670.0,48397.44642857143
2019-10-01 08:00:00+00:00,84784.0,48397.44642857143
2019-10-01 09:00:00+00:00,83216.0,48397.44642857143
2019-10-01 10:00:00+00:00,83134.0,48397.44642857143
2019-10-01 11:00:00+00:00,85768.0,48397.44642857143
2019-10-01 12:00:00+00:00,90516.0,48397.44642857143
2019-10-01 13:00:00+00:00,91492.0,48397.44642857143
2019-10-01 14:00:00+00:00,93038.0,48397.44642857143
2019-10-01 15:00:00+00:00,98270.0,48397.44642857143
2019-10-01 16:00:00+00:00,104636.0,48397.44642857143
2019-10-01 17:00:00+00:00,110648.0,48397.44642857143
2019-10-01 18:00:00+00:00,116506.0,48397.44642857143
2019-10-01 19:00:00+00:00,122112.0,48397.44642857143
2019-10-01 20:00:00+00:00,126222.0,48397.44642857143
2019-10-01 21:00:00+00:00,128724.0,48397.44642857143
2019-10-01 22:00:00+00:00,129334.0,48397.44642857143
2019-10-01 23:00:00+00:00,127480.0,48397.44642857143
2019-10-02 00:00:00+00:00,122998.0,48397.44642857143
2019-10-02 01:00:00+00:00,119318.0,48397.44642857143
2019-10-02 02:00:00+00:00,116384.0,48397.44642857143
2019-10-02 03:00:00+00:00,110548.0,48397.44642857143
2019-10-02 04:00:00+00:00,102910.0,48397.44642857143
2019-10-02 05:00:00+00:00,94980.0,48397.44642857143
2019-10-02 06:00:00+00:00,88974.0,48397.44642857143
2019-10-02 07:00:00+00:00,84772.0,48397.44642857143
2019-10-02 08:00:00+00:00,81726.0,48397.44642857143
2019-10-02 09:00:00+00:00,79844.0,48397.44642857143
2019-10-02 10:00:00+00:00,79752.0,48397.44642857143
2019-10-02 11:00:00+00:00,82610.0,48397.44642857143
2019-10-02 12:00:00+00:00,87858.0,48397.44642857143
2019-10-02 13:00:00+00:00,89044.0,48397.44642857143
2019-10-02 14:00:00+00:00,90560.0,48397.44642857143
2019-10-02 15:00:00+00:00,95840.0,48397.44642857143
2019-10-02 16:00:00+00:00,102946.0,48397.44642857143
2019-10-02 17:00:00+00:00,109836.0,48397.44642857143
2019-10-02 18:00:00+00:00,116176.0,48397.44642857143
2019-10-02 19:00:00+00:00,122198.0,48397.44642857143
2019-10-02 20:00:00+00:00,126524.0,48397.44642857143
2019-10-02 21:00:00+00:00,129186.0,48397.44642857143
2019-10-02 22:00:00+00:00,130120.0,48397.44642857143
2019-10-02 23:00:00+00:00,128560.0,48397.44642857143
2019-10-03 00:00:00+00:00,124372.0,48397.44642857143
2019-10-03 01:00:00+00:00,120228.0,48397.44642857143
2019-10-03 02:00:00+00:00,116300.0,48397.44642857143
2019-10-03 03:00:00+00:00,110010.0,48397.44642857143
2019-10-03 04:00:00+00:00,101948.0,48397.44642857143
2019-10-03 05:00:00+00:00,93836.0,48397.44642857143
2019-10-03 06:00:00+00:00,87624.0,48397.44642857143
2019-10-03 07:00:00+00:00,83204.0,48397.44642857143
2019-10-03 08:00:00+00:00,80220.0,48397.44642857143
2019-10-03 09:00:00+00:00,78500.0,48397.44642857143
2019-10-03 10:00:00+00:00,78436.0,48397.44642857143
2019-10-03 11:00:00+00:00,81252.0,48397.44642857143
2019-10-03 12:00:00+00:00,86472.0,48397.44642857143
2019-10-03 13:00:00+00:00,87628.0,48397.44642857143
2019-10-03 14:00:00+00:00,89422.0,48397.44642857143
2019-10-03 15:00:00+00:00,95448.0,48397.44642857143
2019-10-03 16:00:00+00:00,102516.0,48397.44642857143
2019-10-03 17:00:00+00:00,109720.0,48397.44642857143
2019-10-03 18:00:00+00:00,116134.0,48397.44642857143
2019-10-03 19:00:00+00:00,121798.0,48397.44642857143
2019-10-03 20:00:00+00:00,125804.0,48397.44642857143
2019-10-03 21:00:00+00:00,128156.0,48397.44642857143
2019-10-03 22:00:00+00:00,128232.0,48397.44642857143
2019-10-03 23:00:00+00:00,125512.0,48397.44642857143
2019-10-04 00:00:00+00:00,120910.0,48397.44642857143
2019-10-04 01:00:00+00:00,117172.0,48397.44642857143
2019-10-04 02:00:00+00:00,113380.0,48397.44642857143
2019-10-04 03:00:00+00:00,107836.0,48397.44642857143
2019-10-04 04:00:00+00:00,99928.0,48397.44642857143
2019-10-04 05:00:00+00:00,91974.0,48397.44642857143
2019-10-04 06:00:00+00:00,85484.0,48397.44642857143
2019-10-04 07:00:00+00:00,80898.0,48397.44642857143
2019-10-04 08:00:00+00:00,77574.0,48397.44642857143
2019-10-04 09:00:00+00:00,75546.0,48397.44642857143
2019-10-04 10:00:00+00:00,75450.0,48397.44642857143
2019-10-04 11:00:00+00:00,78290.0,48397.44642857143
2019-10-04 12:00:00+00:00,83402.0,48397.44642857143
2019-10-04 13:00:00+00:00,85032.0,48397.44642857143
2019-10-04 14:00:00+00:00,86456.0,48397.44642857143
2019-10-04 15:00:00+00:00,90966.0,48397.44642857143
2019-10-04 16:00:00+00:00,96898.0,48397.44642857143
2019-10-04 17:00:00+00:00,103058.0,48397.44642857143
2019-10-04 18:00:00+00:00,109372.0,48397.44642857143
2019-10-04 19:00:00+00:00,115750.0,48397.44642857143
2019-10-04 20:00:00+00:00,120544.0,48397.44642857143
2019-10-04 21:00:00+00:00,123806.0,48397.44642857143
2019-10-04 22:00:00+00:00,125284.0,48397.44642857143
2019-10-04 23:00:00+00:00,123148.0,48397.44642857143
2019-10-05 00:00:00+00:00,117446.0,48397.44642857143
2019-10-05 01:00:00+00:00,112474.0,48397.44642857143
2019-10-05 02:00:00+00:00,108390.0,48397.44642857143
2019-10-05 03:00:00+00:00,103134.0,48397.44642857143
2019-10-05 04:00:00+00:00,97164.0,48397.44642857143
2019-10-05 05:00:00+00:00,90704.0,48397.44642857143
2019-10-05 06:00:00+00:00,84782.0,48397.44642857143
2019-10-05 07:00:00+00:00,80322.0,48397.44642857143
2019-10-05 08:00:00+00:00,76914.0,48397.44642857143
2019-10-05 09:00:00+00:00,74364.0,48397.44642857143
2019-10-05 10:00:00+00:00,72934.0,48397.44642857143
2019-10-05 11:00:00+00:00,73014.0,48397.44642857143
2019-10-05 12:00:00+00:00,74256.0,48397.44642857143
2019-10-05 13:00:00+00:00,75178.0,48397.44642857143
2019-10-05 14:00:00+00:00,78866.0,48397.44642857143
2019-10-05 15:00:00+00:00,85602.0,48397.44642857143
2019-10-05 16:00:00+00:00,93226.0,48397.44642857143
2019-10-05 17:00:00+00:00,101152.0,48397.44642857143
2019-10-05 18:00:00+00:00,108814.0,48397.44642857143
2019-10-05 19:00:00+00:00,114868.0,48397.44642857143
2019-10-05 20:00:00+00:00,118986.0,48397.44642857143
2019-10-05 21:00:00+00:00,121400.0,48397.44642857143
2019-10-05 22:00:00+00:00,122320.0,48397.44642857143
2019-10-05 23:00:00+00:00,121236.0,48397.44642857143
2019-10-06 00:00:00+00:00,117082.0,51183.86309523809
2019-10-06 01:00:00+00:00,112604.0,51183.86309523809
2019-10-06 02:00:00+00:00,107908.0,51183.86309523809
2019-10-06 03:00:00+00:00,102436.0,51183.86309523809
2019-10-06 04:00:00+00:00,96526.0,51183.86309523809
2019-10-06 05:00:00+00:00,90396.0,51183.86309523809
2019-10-06 06:00:00+00:00,84922.0,51183.86309523809
2019-10-06 07:00:00+00:00,80646.0,51183.86309523809
2019-10-06 08:00:00+00:00,77042.0,51183.86309523809
2019-10-06 09:00:00+00:00,74356.0,51183.86309523809
2019-10-06 10:00:00+00:00,72940.0,51183.86309523809
2019-10-06 11:00:00+00:00,72374.0,51183.86309523809
2019-10-06 12:00:00+00:00,72658.0,51183.86309523809
2019-10-06 13:00:00+00:00,73060.0,51183.86309523809
2019-10-06 14:00:00+00:00,76898.0,51183.86309523809
2019-10-06 15:00:00+00:00,84646.0,51183.86309523809
2019-10-06 16:00:00+00:00,92906.0,51183.86309523809
2019-10-06 17:00:00+00:00,100984.0,51183.86309523809
2019-10-06 18:00:00+00:00,108848.0,51183.86309523809
2019-10-06 19:00:00+00:00,115748.0,51183.86309523809
2019-10-06 20:00:00+00:00,120984.0,51183.86309523809
2019-10-06 21:00:00+00:00,123776.0,51183.86309523809
2019-10-06 22:00:00+00:00,125064.0,51183.86309523809
2019-10-06 23:00:00+00:00,122682.0,51183.86309523809
2019-10-07 00:00:00+00:00,117576.0,51183.86309523809
2019-10-07 01:00:00+00:00,114264.0,51183.86309523809
2019-10-07 02:00:00+00:00,109688.0,51183.86309523809
2019-10-07 03:00:00+00:00,102586.0,51183.86309523809
2019-10-07 04:00:00+00:00,94398.0,51183.86309523809
2019-10-07 05:00:00+00:00,86316.0,51183.86309523809
2019-10-07 06:00:00+00:00,80020.0,51183.86309523809
2019-10-07 07:00:00+00:00,75854.0,51183.86309523809
2019-10-07 08:00:00+00:00,73090.0,51183.86309523809
2019-10-07 09:00:00+00:00,71428.0,51183.86309523809
2019-10-07 10:00:00+00:00,71284.0,51183.86309523809
2019-10-07 11:00:00+00:00,74134.0,51183.86309523809
2019-10-07 12:00:00+00:00,79134.0,51183.86309523809
2019-10-07 13:00:00+00:00,80680.0,51183.86309523809
2019-10-07 14:00:00+00:00,81046.0,51183.86309523809
2019-10-07 15:00:00+00:00,84146.0,51183.86309523809
2019-10-07 16:00:00+00:00,87412.0,51183.86309523809
2019-10-07 17:00:00+00:00,90532.0,51183.86309523809
2019-10-07 18:00:00+00:00,93500.0,51183.86309523809
2019-10-07 19:00:00+00:00,97140.0,51183.86309523809
2019-10-07 20:00:00+00:00,100258.0,51183.86309523809
2019-10-07 21:00:00+00:00,102332.0,51183.86309523809
2019-10-07 22:00:00+00:00,102968.0,51183.86309523809
2019-10-07 23:00:00+00:00,101428.0,51183.86309523809
2019-10-08 00:00:00+00:00,98296.0,51183.86309523809
2019-10-08 01:00:00+00:00,96784.0,51183.86309523809
2019-10-08 02:00:00+00:00,94116.0,51183.86309523809
2019-10-08 03:00:00+00:00,88962.0,51183.86309523809
2019-10-08 04:00:00+00:00,81930.0,51183.86309523809
2019-10-08 05:00:00+00:00,74938.0,51183.86309523809
2019-10-08 06:00:00+00:00,69726.0,51183.86309523809
2019-10-08 07:00:00+00:00,66336.0,51183.86309523809
2019-10-08 08:00:00+00:00,64436.0,51183.86309523809
2019-10-08 09:00:00+00:00,63508.0,51183.86309523809
2019-10-08 10:00:00+00:00,64070.0,51183.86309523809
2019-10-08 11:00:00+00:00,67190.0,51183.86309523809
2019-10-08 12:00:00+00:00,72538.0,51183.86309523809
2019-10-08 13:00:00+00:00,74190.0,51183.86309523809
2019-10-08 14:00:00+00:00,74702.0,51183.86309523809
2019-10-08 15:00:00+00:00,77062.0,51183.86309523809
2019-10-08 16:00:00+00:00,80326.0,51183.86309523809
2019-10-08 17:00:00+00:00,83714.0,51183.86309523809
2019-10-08 18:00:00+00:00,87306.0,51183.86309523809
2019-10-08 19:00:00+00:00,91598.0,51183.86309523809
2019-10-08 20:00:00+00:00,95598.0,51183.86309523809
2019-10-08 21:00:00+00:00,99046.0,51183.86309523809
2019-10-08 22:00:00+00:00,101612.0,51183.86309523809
2019-10-08 23:00:00+00:00,101810.0,51183.86309523809
2019-10-09 00:00:00+00:00,98538.0,51183.86309523809
2019-10-09 01:00:00+00:00,96478.0,51183.86309523809
2019-10-09 02:00:00+00:00,93756.0,51183.86309523809
2019-10-09 03:00:00+00:00,88448.0,51183.86309523809
2019-10-09 04:00:00+00:00,81502.0,51183.86309523809
2019-10-09 05:00:00+00:00,74760.0,51183.86309523809
2019-10-09 06:00:00+00:00,69914.0,51183.86309523809
2019-10-09 07:00:00+00:00,66976.0,51183.86309523809
2019-10-09 08:00:00+00:00,65176.0,51183.86309523809
2019-10-09 09:00:00+00:00,64514.0,51183.86309523809
2019-10-09 10:00:00+00:00,65288.0,51183.86309523809
2019-10-09 11:00:00+00:00,68856.0,51183.86309523809
2019-10-09 12:00:00+00:00,74684.0,51183.86309523809
2019-10-09 13:00:00+00:00,77062.0,51183.86309523809
2019-10-09 14:00:00+00:00,78214.0,51183.86309523809
2019-10-09 15:00:00+00:00,81972.0,51183.86309523809
2019-10-09 16:00:00+00:00,87062.0,51183.86309523809
2019-10-09 17:00:00+00:00,92106.0,51183.86309523809
2019-10-09 18:00:00+00:00,97746.0,51183.86309523809
2019-10-09 19:00:00+00:00,103776.0,51183.86309523809
2019-10-09 20:00:00+00:00,109004.0,51183.86309523809
2019-10-09 21:00:00+00:00,113260.0,51183.86309523809
2019-10-09 22:00:00+00:00,115786.0,51183.86309523809
2019-10-09 23:00:00+00:00,115444.0,51183.86309523809
2019-10-10 00:00:00+00:00,112296.0,51183.86309523809
2019-10-10 01:00:00+00:00,110610.0,51183.86309523809
2019-10-10 02:00:00+00:00,107896.0,51183.86309523809
2019-10-10 03:00:00+00:00,102942.0,51183.86309523809
2019-10-10 04:00:00+00:00,95888.0,51183.86309523809
2019-10-10 05:00:00+00:00,88926.0,51183.86309523809
2019-10-10 06:00:00+00:00,83690.0,51183.86309523809
2019-10-10 07:00:00+00:00,80336.0,51183.86309523809
2019-10-10 08:00:00+00:00,78434.0,51183.86309523809
2019-10-10 09:00:00+00:00,77400.0,51183.86309523809
2019-10-10 10:00:00+00:00,78122.0,51183.86309523809
2019-10-10 11:00:00+00:00,81706.0,51183.86309523809
2019-10-10 12:00:00+00:00,87636.0,51183.86309523809
2019-10-10 13:00:00+00:00,89880.0,51183.86309523809
2019-10-10 14:00:00+00:00,90796.0,51183.86309523809
2019-10-10 15:00:00+00:00,95152.0,51183.86309523809
2019-10-10 16:00:00+00:00,100482.0,51183.86309523809
2019-10-10 17:00:00+00:00,105642.0,51183.86309523809
2019-10-10 18:00:00+00:00,110670.0,51183.86309523809
2019-10-10 19:00:00+00:00,115972.0,51183.86309523809
2019-10-10 20:00:00+00:00,120030.0,51183.86309523809
2019-10-10 21:00:00+00:00,122980.0,51183.86309523809
2019-10-10 22:00:00+00:00,124440.0,51183.86309523809
2019-10-10 23:00:00+00:00,122898.0,51183.86309523809
2019-10-11 00:00:00+00:00,118698.0,51183.86309523809
2019-10-11 01:00:00+00:00,115854.0,51183.86309523809
2019-10-11 02:00:00+00:00,111676.0,51183.86309523809
2019-10-11 03:00:00+00:00,104260.0,51183.86309523809
2019-10-11 04:00:00+00:00,95650.0,51183.86309523809
2019-10-11 05:00:00+00:00,87666.0,51183.86309523809
2019-10-11 06:00:00+00:00,81550.0,51183.86309523809
2019-10-11 07:00:00+00:00,77374.0,51183.86309523809
2019-10-11 08:00:00+00:00,74296.0,51183.86309523809
2019-10-11 09:00:00+00:00,72264.0,51183.86309523809
2019-10-11 10:00:00+00:00,71558.0,51183.86309523809
2019-10-11 11:00:00+00:00,73248.0,51183.86309523809
2019-10-11 12:00:00+00:00,77110.0,51183.86309523809
2019-10-11 13:00:00+00:00,78632.0,51183.86309523809
2019-10-11 14:00:00+00:00,79346.0,51183.86309523809
2019-10-11 15:00:00+00:00,80540.0,51183.86309523809
2019-10-11 16:00:00+00:00,80750.0,51183.86309523809
2019-10-11 17:00:00+00:00,79500.0,51183.86309523809
2019-10-11 18:00:00+00:00,77864.0,51183.86309523809
2019-10-11 19:00:00+00:00,77054.0,51183.86309523809
2019-10-11 20:00:00+00:00,76188.0,51183.86309523809
2019-10-11 21:00:00+00:00,75028.0,51183.86309523809
2019-10-11 22:00:00+00:00,74068.0,51183.86309523809
2019-10-11 23:00:00+00:00,73076.0,51183.86309523809
2019-10-12 00:00:00+00:00,72260.0,51183.86309523809
2019-10-12 01:00:00+00:00,73592.0,51183.86309523809
2019-10-12 02:00:00+00:00,72978.0,51183.86309523809
2019-10-12 03:00:00+00:00,70886.0,51183.86309523809
2019-10-12 04:00:00+00:00,68030.0,51183.86309523809
2019-10-12 05:00:00+00:00,64606.0,51183.86309523809
2019-10-12 06:00:00+00:00,61820.0,51183.86309523809
2019-10-12 07:00:00+00:00,59980.0,51183.86309523809
2019-10-12 08:00:00+00:00,58876.0,51183.86309523809
2019-10-12 09:00:00+00:00,58640.0,51183.86309523809
2019-10-12 10:00:00+00:00,58922.0,51183.86309523809
2019-10-12 11:00:00+00:00,60368.0,51183.86309523809
2019-10-12 12:00:00+00:00,62840.0,51183.86309523809
2019-10-12 13:00:00+00:00,65648.0,51183.86309523809
2019-10-12 14:00:00+00:00,68184.0,51183.86309523809
2019-10-12 15:00:00+00:00,69936.0,51183.86309523809
2019-10-12 16:00:00+00:00,70352.0,51183.86309523809
2019-10-12 17:00:00+00:00,69906.0,51183.86309523809
2019-10-12 18:00:00+00:00,68996.0,51183.86309523809
2019-10-12 19:00:00+00:00,68368.0,51183.86309523809
2019-10-12 20:00:00+00:00,68258.0,51183.86309523809
2019-10-12 21:00:00+00:00,68616.0,51183.86309523809
2019-10-12 22:00:00+00:00,69120.0,51183.86309523809
2019-10-12 23:00:00+00:00,69526.0,51183.86309523809
2019-10-13 00:00:00+00:00,69204.0,53294.583333333336
2019-10-13 01:00:00+00:00,70922.0,53294.583333333336
2019-10-13 02:00:00+00:00,70696.0,53294.583333333336
2019-10-13 03:00:00+00:00,69010.0,53294.583333333336
2019-10-13 04:00:00+00:00,66618.0,53294.583333333336
2019-10-13 05:00:00+00:00,63552.0,53294.583333333336
2019-10-13 06:00:00+00:00,60716.0,53294.583333333336
2019-10-13 07:00:00+00:00,58936.0,53294.583333333336
2019-10-13 08:00:00+00:00,57670.0,53294.583333333336
2019-10-13 09:00:00+00:00,56904.0,53294.583333333336
2019-10-13 10:00:00+00:00,56690.0,53294.583333333336
2019-10-13 11:00:00+00:00,57198.0,53294.583333333336
2019-10-13 12:00:00+00:00,58524.0,53294.583333333336
2019-10-13 13:00:00+00:00,60332.0,53294.583333333336
2019-10-13 14:00:00+00:00,62598.0,53294.583333333336
2019-10-13 15:00:00+00:00,65046.0,53294.583333333336
2019-10-13 16:00:00+00:00,66686.0,53294.583333333336
2019-10-13 17:00:00+00:00,68384.0,53294.583333333336
2019-10-13 18:00:00+00:00,70110.0,53294.583333333336
2019-10-13 19:00:00+00:00,72142.0,53294.583333333336
2019-10-13 20:00:00+00:00,74730.0,53294.583333333336
2019-10-13 21:00:00+00:00,77692.0,53294.583333333336
2019-10-13 22:00:00+00:00,79852.0,53294.583333333336
2019-10-13 23:00:00+00:00,80856.0,53294.583333333336
2019-10-14 00:00:00+00:00,80666.0,53294.583333333336
2019-10-14 01:00:00+00:00,82332.0,53294.583333333336
2019-10-14 02:00:00+00:00,81390.0,53294.583333333336
2019-10-14 03:00:00+00:00,78676.0,53294.583333333336
2019-10-14 04:00:00+00:00,74618.0,53294.583333333336
2019-10-14 05:00:00+00:00,69918.0,53294.583333333336
2019-10-14 06:00:00+00:00,66170.0,53294.583333333336
2019-10-14 07:00:00+00:00,63460.0,53294.583333333336
2019-10-14 08:00:00+00:00,61990.0,53294.583333333336
2019-10-14 09:00:00+00:00,61576.0,53294.583333333336
2019-10-14 10:00:00+00:00,62366.0,53294.583333333336
2019-10-14 11:00:00+00:00,65368.0,53294.583333333336
2019-10-14 12:00:00+00:00,69920.0,53294.583333333336
2019-10-14 13:00:00+00:00,73080.0,53294.583333333336
2019-10-14 14:00:00+00:00,74964.0,53294.583333333336
